"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Leon Canelon","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".185",".196",".380",".173"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa596987"
"Emmanuel Marrero","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".184",".195",".380",".173"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa829119"
"Manuel Geraldo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".183",".198",".381",".172"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa827970"
"Alfredo Reyes","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".182",".198",".380",".172"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa597093"
"Johan Cruz","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".183",".194",".377",".172"," ","-2","0.0","0.0"," ","-0.1","0.0","0.0","sa736621"
"Bealyn Chourio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".187",".184",".371",".171"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa596372"
"Miguel Eladio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".182",".196",".378",".171"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa828210"
"Jairo Kelly"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".181",".191",".372",".170"," ","-3","0.0","0.0"," ","-0.1","0.0","0.0","sa547848"
"Anthony Dominguez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".184",".187",".371",".170"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa737025"
"Jesus Severino","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".182",".189",".371",".170"," ","-3","0.0","0.0"," ","-0.1","0.0","0.0","sa827943"
"Franly Mallen","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".180",".192",".372",".169"," ","-3","0.0","0.0"," ","-0.1","0.0","0.0","sa827978"
"Jeffry Santos","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".182",".187",".369",".169"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa602920"
"Garvis Lara"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".180",".193",".373",".169"," ","-1","0.0","0.0"," ","-0.1","0.0","0.0","sa828305"
"Gabriel Ovalle","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".179",".192",".372",".169"," ","-2","0.0","0.0"," ","-0.1","0.0","0.0","sa828252"
"Jose Martinez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".180",".188",".367",".168"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa657396"
"Taylor Smart"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".181",".186",".368",".168"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa827364"
"Luis Acosta"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".141",".175",".192",".367",".168"," ","-2","0.0","0.0"," ","-0.1","0.0","0.0","sa657426"
"Daniel Bravo","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".180",".188",".367",".168"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa657827"
"Jacob Gatewood","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".175",".194",".369",".168"," ","-4","0.0","0.0"," ","-0.1","0.0","0.0","sa828685"
"Darlyn Mota","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".182",".182",".364",".167"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa736810"
"Christian Gomez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".175",".194",".369",".167"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa739578"
"Luis Aviles","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".177",".189",".365",".166"," ","-5","0.0","0.0"," ","-0.1","0.0","0.0","sa738445"
"Eric Marinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".174",".192",".367",".166"," ","-3","0.0","0.0"," ","-0.1","0.0","0.0","sa736686"
"Oviel Florentino","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".177",".186",".363",".165"," ","-4","0.0","0.0"," ","-0.1","0.0","0.0","sa597221"
"Victor Martinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".173",".190",".364",".165"," ","-4","0.0","0.0"," ","-0.1","0.0","0.0","sa828415"
"Johan De Jesus"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".141",".178",".178",".356",".164"," ","-4","0.0","0.0"," ","-0.1","0.0","0.0","sa736958"
"Moises Perez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".174",".185",".359",".163"," ","-1","0.0","0.0"," ","-0.1","0.0","0.0","sa828179"
"Trae Arbet"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".173",".186",".359",".163"," ","-5","0.0","0.0"," ","-0.1","0.0","0.0","sa737823"
"Henry Lugo","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".146",".173",".184",".357",".162"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa737426"
"Anthony Chavez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".136",".172",".173",".345",".159"," ","-3","0.0","0.0"," ","-0.1","0.0","0.0","sa548084"
"Hector Linares","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".169",".179",".348",".158"," ","-6","0.0","0.0"," ","-0.1","0.0","0.0","sa740416"
"Miguel Pichardo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".131",".167",".172",".339",".156"," ","-10","0.0","0.0"," ","-0.1","0.0","0.0","sa657412"
"Westhers Magdaleno"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".137",".170",".170",".340",".156"," ","-10","0.0","0.0"," ","-0.1","0.0","0.0","sa828269"
"Felipe Blanco","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".133",".161",".172",".334",".152"," ","-7","0.0","0.0"," ","-0.1","0.0","0.0","sa598819"
