"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Grady Sizemore","Rays","297","268","65","14","2","6","30","27","23","59","1","4","2"," ",".240",".302",".379",".681",".303"," ","91","-0.3","-1.2"," ","-3.3","-4.6","0.1","2197"
"Chris Dickerson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".308",".369",".677",".303"," ","95","0.0","0.0"," ","0.0","0.0","0.0","7095"
"Preston Tucker","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".294",".394",".688",".303"," ","93","0.0","0.0"," ","0.0","0.0","0.0","13633"
"Brandon Barnes","Rockies","104","96","24","5","1","3","11","11","6","29","1","3","1"," ",".248",".293",".392",".685",".303"," ","75","0.0","0.6"," ","-3.0","-1.4","-0.1","629"
"Justin Ruggiano","Dodgers","277","251","59","12","1","8","29","29","21","74","2","5","3"," ",".237",".299",".381",".680",".303"," ","96","-0.6","-0.8"," ","-2.0","-3.6","0.4","7620"
"Ben Guez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".294",".386",".679",".303"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa454544"
"Bobby Abreu","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".327",".345",".672",".303"," ","96","0.0","0.0"," ","0.0","0.0","0.0","945"
"Kyle Jensen","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".283",".400",".683",".302"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa501667"
"Adonis Garcia","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".293",".391",".684",".302"," ","89","0.0","0.0"," ","0.0","0.0","0.0","13777"
"Tyler Collins","Tigers","147","134","32","5","1","5","16","17","9","31","1","2","1"," ",".238",".292",".390",".682",".302"," ","90","0.0","0.1"," ","-1.7","-1.6","0.2","12723"
"Brian Bogusevic","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".310",".365",".675",".301"," ","88","0.0","0.0"," ","0.0","0.0","0.0","4719"
"Nicholas Francis","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".293",".390",".682",".301"," ","91","0.0","0.0"," ","0.0","0.0","0.0","sa327819"
"Jake Smolinski","Athletics","171","154","37","7","1","4","18","18","13","33","2","2","1"," ",".240",".305",".372",".676",".301"," ","86","0.0","-0.3"," ","-2.7","-2.4","0.1","5408"
"Gregor Blanco","Giants","424","374","93","16","4","4","37","35","41","82","3","13","6"," ",".248",".324",".346",".670",".301"," ","96","0.2","2.4"," ","-1.6","-0.9","1.1","3123"
"Scott Krieger","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".286",".395",".681",".301"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa502061"
"Stephen Piscotty","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".257",".306",".371",".677",".301"," ","91","0.0","0.0"," ","0.0","0.0","0.0","13367"
"Kelly Johnson","Mets","299","265","60","11","1","8","28","30","27","76","2","4","2"," ",".227",".302",".370",".672",".300"," ","90","-0.1","-2.1"," ","-3.5","-5.8","0.0","2234"
"David Winfree","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".289",".389",".678",".300"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa244377"
"Brandon Roberts","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".261",".308",".367",".675",".300"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa291146"
"Kevin Kiermaier","Rays","508","465","115","20","6","9","52","49","31","91","5","13","7"," ",".248",".300",".378",".678",".300"," ","96","0.6","3.7"," ","-1.8","5.2","2.2","11038"
"Deik Scram"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".303",".370",".673",".299"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa328033"
"Cody Puckett","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".277",".403",".681",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa454975"
"Joey Terdoslavich","Braves","76","70","17","3","0","2","7","8","5","17","0","1","0"," ",".241",".293",".386",".679",".299"," ","89","0.0","-0.8"," ","-1.0","-1.8","-0.1","10593"
"Ronnie Welty","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".283",".395",".677",".299"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa455432"
"Christian Marrero","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".305",".366",".671",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa326115"
"Ramon Flores","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".299",".371",".670",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","11165"
"Mike O'Neill","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".329",".330",".660",".299"," ","90","0.0","0.0"," ","0.0","0.0","0.0","sa546800"
"Clint Robinson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".301",".371",".671",".299"," ","92","0.0","0.0"," ","0.0","0.0","0.0","6908"
"Kyeong Kang","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".290",".383",".674",".299"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa327822"
"Sean Rodriguez","Pirates","182","166","39","9","1","4","17","19","11","43","3","2","1"," ",".236",".292",".381",".672",".298"," ","91","0.2","-0.5"," ","-1.7","-0.1","0.4","6589"
"Nate Schierholtz","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".289",".387",".676",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","6201"
"James Simmons"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".280",".398",".677",".298"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa326261"
"Brock Peterson","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".292",".380",".672",".298"," ","89","0.0","0.0"," ","0.0","0.0","0.0","4984"
"Austin Kearns","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".309",".352",".662",".298"," ","87","0.0","0.0"," ","0.0","0.0","0.0","332"
"Jimmy Van Ostrand","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".299",".372",".670",".297"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa327047"
"Alex Guerrero","Dodgers","172","160","39","7","1","5","17","19","8","33","2","2","1"," ",".242",".282",".393",".675",".297"," ","91","0.0","-0.1"," ","-1.8","-0.6","0.3","15670"
"Aaron Hicks","Twins","240","210","48","10","1","4","25","21","25","53","1","5","3"," ",".229",".313",".347",".660",".297"," ","88","0.4","0.3"," ","-2.7","-0.2","0.5","5297"
"Corey Brown","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".283",".393",".676",".297"," ","85","0.0","0.0"," ","0.0","0.0","0.0","2650"
"Jaff Decker","Pirates","41","36","8","2","0","1","4","4","4","9","0","1","0"," ",".229",".305",".359",".664",".297"," ","90","0.0","-0.3"," ","-0.5","-0.5","0.0","7945"
"Brady Shoemaker","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".303",".360",".663",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa502052"
"Domingo Santana","Brewers","86","77","17","3","0","3","9","9","7","27","1","1","1"," ",".221",".290",".376",".666",".297"," ","89","0.0","-0.1"," ","-1.1","-1.1","0.1","10348"
"Taylor Dugas","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".318",".339",".656",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa577007"
"Nate McLouth","Nationals","116","103","24","5","0","2","11","11","10","21","1","4","1"," ",".237",".309",".353",".662",".297"," ","87","0.4","-1.0"," ","-1.3","-2.4","0.0","3190"
"Danny Santana","Twins","587","548","144","26","6","8","65","49","25","112","5","21","11"," ",".262",".297",".374",".671",".297"," ","88","0.8","-0.8"," ","-7.2","4.9","1.8","10322"
"Jesus Guzman","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".302",".363",".665",".297"," ","89","0.0","0.0"," ","0.0","0.0","0.0","3118"
"Kensuke Tanaka","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".315",".347",".662",".296"," ","93","0.0","0.0"," ","0.0","0.0","0.0","14448"
"Zachary Heathcott","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".290",".379",".669",".296"," ","86","0.0","0.0"," ","0.0","0.0","0.0","10336"
"Jordan Danks","Phillies","33","30","7","1","0","1","3","3","3","10","0","0","0"," ",".229",".299",".365",".665",".296"," ","86","0.0","0.2"," ","-0.5","-0.2","0.0","9187"
"Tyler Austin","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".293",".374",".667",".296"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa549178"
"Damon Sublett"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".303",".360",".663",".296"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa389777"
"David Lough","Orioles","181","168","43","7","1","3","19","18","9","30","2","5","3"," ",".253",".296",".374",".670",".296"," ","86","0.4","1.8"," ","-2.4","0.3","0.4","7215"
"Alex Dickerson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".284",".391",".675",".296"," ","91","0.0","0.0"," ","0.0","0.0","0.0","12649"
"Kelly Dugan","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".289",".378",".667",".296"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa500838"
"Michael Bourn","Braves","561","507","128","21","6","5","64","40","42","131","3","18","7"," ",".253",".312",".349",".661",".296"," ","90","2.8","-1.3"," ","-3.2","0.7","1.7","6387"
"Jesse Winker","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".296",".365",".661",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa657865"
"Jaron Shepherd","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".300",".363",".663",".295"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa455404"
"Matt Tuiasosopo","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".301",".354",".655",".295"," ","86","0.0","0.0"," ","0.0","0.0","0.0","8272"
"Michael Burgess","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".278",".394",".672",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa389928"
"Randal Grichuk","Cardinals","254","238","56","11","1","8","25","30","11","53","3","4","2"," ",".234",".272",".400",".673",".295"," ","87","-0.1","1.2"," ","-3.7","-2.1","0.2","10243"
"Aaron Luna"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".289",".376",".665",".295"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa454788"
"L.J. Hoes","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".309",".346",".655",".295"," ","87","0.0","0.0"," ","0.0","0.0","0.0","6656"
"Henry Urrutia","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".295",".373",".668",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","14441"
"Byron Buxton","Twins","66","61","15","2","1","1","7","7","4","16","1","3","2"," ",".243",".294",".370",".664",".295"," ","86","0.0","0.0"," ","-1.0","0.3","0.2","14161"
"Jacob Julius"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".284",".381",".665",".295"," ","85","0.0","0.0"," ","0.0","0.0","0.0","sa392924"
"Zelous Wheeler","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".290",".372",".662",".295"," ","84","0.0","0.0"," ","0.0","0.0","0.0","8822"
"Ryan Raburn","Indians","157","143","33","7","0","4","16","17","11","39","1","1","0"," ",".230",".287",".376",".664",".294"," ","90","0.0","-0.4"," ","-1.8","-2.9","0.0","2218"
"Peter Bourjos","Cardinals","322","292","69","12","4","6","32","30","21","81","5","8","4"," ",".237",".296",".365",".661",".294"," ","87","0.9","6.2"," ","-3.8","5.4","1.2","2578"
"Arismendy Alcantara","Cubs","428","395","94","18","4","11","43","42","24","105","2","14","7"," ",".237",".283",".384",".668",".294"," ","83","1.0","2.0"," ","-7.1","1.2","0.7","10711"
"Dustin Martin"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".292",".370",".661",".294"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa328277"
"David Cook","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".291",".371",".662",".294"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa225722"
"Raul Ibanez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".291",".371",".662",".294"," ","86","0.0","0.0"," ","0.0","0.0","0.0","607"
"Ben Revere","Blue Jays","648","607","172","19","6","3","65","43","27","61","4","38","14"," ",".283",".315",".346",".661",".294"," ","85","3.6","-0.4"," ","-7.3","-3.4","0.9","4712"
"Deangelo Mack"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".287",".375",".662",".294"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa501766"
"Thomas Neal","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".302",".355",".657",".294"," ","83","0.0","0.0"," ","0.0","0.0","0.0","9461"
"Kyle Conley","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".281",".382",".663",".294"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa454999"
"Caleb Gindl","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".293",".368",".661",".294"," ","82","0.0","0.0"," ","0.0","0.0","0.0","5002"
"Tyler Kuhn","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".299",".364",".663",".294"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa455308"
"John Mayberry","Mets","296","267","60","13","0","8","27","31","23","69","2","2","1"," ",".224",".289",".370",".659",".293"," ","89","0.0","-1.2"," ","-3.6","-5.8","-0.1","3390"
"Stefen Romero","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".278",".388",".666",".293"," ","89","0.0","0.0"," ","0.0","0.0","0.0","11746"
"James Ramsey","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".297",".359",".656",".293"," ","86","0.0","0.0"," ","0.0","0.0","0.0","sa599239"
"Jon Mark Owings"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".284",".378",".662",".293"," ","81","0.0","0.0"," ","0.0","0.0","0.0","sa254697"
"Craig Gentry","Athletics","334","299","76","13","2","2","34","27","24","59","6","18","6"," ",".254",".319",".333",".652",".293"," ","88","2.2","5.7"," ","-2.0","4.4","1.4","9571"
"Ronnier Mustelier","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".284",".380",".664",".293"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa601536"
"Juan Crousset","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".284",".381",".665",".293"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa516161"
"Jermaine Curtis","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".323",".319",".642",".293"," ","86","0.0","0.0"," ","0.0","0.0","0.0","7765"
"Ryan Doumit"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".289",".373",".662",".292"," ","84","0.0","0.0"," ","0.0","0.0","0.0","2113"
"Brahiam Maldonado","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".275",".387",".662",".292"," ","84","0.0","0.0"," ","0.0","0.0","0.0","sa254474"
"Stetson Allie","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".290",".366",".656",".292"," ","87","0.0","0.0"," ","0.0","0.0","0.0","sa548192"
"Brian Burgamy","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".286",".371",".657",".292"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa201557"
"Matt Diaz","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".251",".297",".364",".661",".292"," ","83","0.0","0.0"," ","0.0","0.0","0.0","1771"
"Mitchell Haniger","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".283",".375",".658",".291"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa502733"
"Trayce Thompson","White Sox","13","12","3","0","0","0","1","1","1","4","0","0","0"," ",".210",".274",".382",".656",".291"," ","81","0.0","0.0"," ","-0.3","0.1","0.0","9952"
"Jackie Bradley Jr.","Red Sox","116","104","24","6","1","2","12","11","9","28","1","2","1"," ",".234",".302",".349",".650",".291"," ","81","0.0","1.8"," ","-2.5","2.3","0.4","12984"
"Kenen Bailli","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".286",".372",".658",".291"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa607356"
"Michael Yastrzemski","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".282",".378",".660",".291"," ","83","0.0","0.0"," ","0.0","0.0","0.0","sa503161"
"Moises Sierra","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".283",".374",".657",".291"," ","81","0.0","0.0"," ","0.0","0.0","0.0","6050"
"Reed Johnson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".256",".293",".364",".656",".291"," ","82","0.0","0.0"," ","0.0","0.0","0.0","1702"
"Scott Schebler","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".271",".390",".661",".291"," ","87","0.0","0.0"," ","0.0","0.0","0.0","12225"
"Brett Pill","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".277",".385",".661",".291"," ","89","0.0","0.0"," ","0.0","0.0","0.0","5834"
"Hirotoshi Onaka","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".292",".361",".653",".291"," ","79","0.0","0.0"," ","0.0","0.0","0.0","sa582792"
"Ezequiel Carrera","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".304",".347",".651",".291"," ","82","0.0","0.0"," ","0.0","0.0","0.0","9048"
"Quincy Latimore","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".283",".374",".657",".291"," ","82","0.0","0.0"," ","0.0","0.0","0.0","sa389676"
"Vernon Wells","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".276",".381",".657",".291"," ","82","0.0","0.0"," ","0.0","0.0","0.0","1326"
"Leslie Anderson","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".294",".362",".656",".290"," ","89","0.0","0.0"," ","0.0","0.0","0.0","sa541190"
"Carlos Arroyo","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".288",".367",".655",".290"," ","78","0.0","0.0"," ","0.0","0.0","0.0","sa736998"
