"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jim Johnson","Dodgers","2","3","3.65","0","55","2","55.0","53","22","4","47","21","1.34","7.65","3.37","3.56","0.2","0.0","3656"
"Troy Patton","Padres","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.27","8.05","3.03","3.56","0.0","0.1","8368"
"Joakim Soria","Pirates","3","3","3.42","0","65","10","65.0","59","25","6","60","20","1.21","8.25","2.70","3.57","0.4","0.5","6941"
"Reid Redman","Royals","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.27","8.06","3.12","3.57","0.0","0.1","sa602392"
"Michael Wacha","Cardinals","10","8","3.56","26","26","0","148.0","134","58","14","135","44","1.21","8.22","2.71","3.57","1.9","1.7","14078"
"Paul Sewald","Mets","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.26","8.77","3.24","3.57","0.0","0.1","sa658150"
"Greg Gonzalez"," ","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.30","9.01","3.70","3.58","0.0","0.1","sa598339"
"Tucker Healy","Athletics","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.27","8.92","3.60","3.58","0.0","0.1","sa621510"
"Josh Johnson","Padres","3","4","3.86","10","10","0","55.0","53","24","5","49","17","1.26","8.01","2.74","3.58","0.7","0.3","4567"
"Jonathan Ortiz"," ","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.24","8.53","3.04","3.58","0.0","0.1","sa381976"
"Alex Torres","Mets","2","2","3.58","0","40","0","40.0","33","16","3","43","19","1.31","9.65","4.26","3.58","0.1","0.0","7038"
"Zac Rosscup","Cubs","1","1","3.49","0","15","0","15.0","12","6","1","18","8","1.31","10.61","4.66","3.58","0.1","0.1","9419"
"Zach Duke","White Sox","3","3","3.55","0","65","2","65.0","61","26","6","59","20","1.25","8.13","2.76","3.58","0.3","0.5","3840"
"Taylor Jordan","Nationals","2","2","3.57","2","32","0","39.0","39","16","3","30","9","1.24","6.86","2.10","3.59","0.3","0.2","10466"
"Dean Kiekhefer","Cardinals","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.21","7.12","2.24","3.59","0.0","0.1","sa526393"
"Erik Davis","Nationals","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.27","8.14","3.06","3.59","0.0","0.1","8422"
"Manny Parra","Reds","3","3","3.44","0","55","1","55.0","47","21","5","56","22","1.25","9.17","3.56","3.59","0.3","0.3","4279"
"Luke Hochevar","Royals","3","3","3.41","0","55","2","55.0","50","21","6","50","15","1.18","8.16","2.50","3.60","0.2","0.4","6943"
"Josh Osich","Giants","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.31","8.79","3.99","3.60","0.0","0.1","11528"
"Jeremy Mcbryde","Angels","1","0","3.59","0","10","0","10.0","9","4","1","9","4","1.26","8.51","3.26","3.60","0.0","0.1","sa328275"
"Brad Ziegler","Diamondbacks","3","3","3.32","0","65","3","65.0","64","24","4","48","22","1.33","6.62","3.09","3.60","0.2","0.4","7293"
"Jon Velasquez","Mets","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.26","8.44","3.06","3.60","0.0","0.1","sa496300"
"Richard Mirowski","Nationals","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.27","8.35","3.16","3.60","0.0","0.1","sa598781"
"Kyle McPherson","Pirates","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.24","7.68","2.56","3.60","0.0","0.1","5009"
"Arodys Vizcaino","Braves","0","1","3.63","0","10","0","10.0","9","4","1","10","4","1.30","9.18","3.81","3.60","0.1","0.1","5498"
"Edwin Escobar","Red Sox","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.22","7.97","2.48","3.60","0.0","0.1","10337"
"Kyle Crockett","Indians","2","2","3.56","0","40","0","40.0","37","16","3","36","14","1.27","8.13","3.08","3.60","0.2","0.2","15033"
"Nick Wittgren","Marlins","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.26","7.64","2.84","3.60","0.0","0.1","sa621793"
"Patrick Lehman","Nationals","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.27","8.40","3.24","3.61","0.0","0.1","sa501681"
"Jose Dominguez","Rays","0","0","3.60","0","10","0","10.0","8","4","1","11","5","1.29","9.88","4.25","3.61","0.0","0.1","11571"
"Austin Adams","Indians","1","1","3.67","0","25","0","25.0","23","10","2","24","9","1.28","8.79","3.34","3.61","0.1","0.1","7411"
"Ryan Kelly","Braves","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.29","8.64","3.41","3.61","0.0","0.1","4858"
"Tanner Roark","Nationals","5","5","3.50","6","61","0","94.0","92","37","10","75","19","1.19","7.15","1.84","3.61","0.7","0.6","8753"
"Phil Coke","Blue Jays","2","2","3.61","0","45","1","45.0","42","18","3","39","17","1.31","7.78","3.32","3.61","0.2","0.1","5535"
"Randy Choate","Cardinals","2","2","3.45","0","45","0","45.0","42","17","3","37","16","1.30","7.38","3.27","3.61","0.2","0.1","813"
"Casey Fien","Twins","3","3","3.45","0","65","2","65.0","61","25","7","60","17","1.19","8.32","2.34","3.61","0.4","0.5","3926"
"Jose Mijares","Giants","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.25","8.32","3.28","3.61","0.0","0.1","4140"
"Matt Ramsey","Rays","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.34","9.10","4.27","3.61","0.0","0.1","sa577883"
"Andrew Bailey","Yankees","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.24","9.14","3.31","3.62","0.0","0.1","1368"
"Joel Hanrahan","Red Sox","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.28","9.53","3.78","3.62","0.0","0.1","2186"
"Sonny Gray","Athletics","12","11","3.67","32","32","0","206.0","196","84","16","171","70","1.30","7.47","3.08","3.62","2.5","2.5","12768"
"Joseph Donofrio","Cardinals","1","1","3.54","0","20","0","20.0","18","8","2","19","8","1.28","8.55","3.50","3.62","0.1","0.0","sa658836"
"Boone Logan","Rockies","3","3","3.75","0","55","1","55.0","50","23","5","57","22","1.30","9.39","3.55","3.62","0.3","0.4","5525"
"Lester Oliveros","Twins","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","9.21","3.71","3.62","0.0","0.1","9167"
"James Leverton","Marlins","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.29","8.15","3.39","3.63","0.0","0.1","sa454983"
"Clayton Blackburn","Giants","0","0","3.66","0","0","0","1.0","1","0","0","1","0","1.22","7.46","2.47","3.63","0.0","0.0","sa598302"
"Burch Smith","Rays","0","0","3.47","0","10","0","10.0","9","4","1","10","3","1.20","8.74","2.87","3.63","0.0","0.1","12784"
"Michael Dimock","Padres","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.29","8.43","3.30","3.63","0.0","0.1","sa526011"
"Greg Nappo","Marlins","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.28","7.75","3.06","3.63","0.0","0.1","sa599112"
"Pat Egan","Braves","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.26","8.00","2.85","3.63","0.0","0.1","sa386802"
"Tommy Hunter","Cubs","3","3","3.42","0","55","1","55.0","52","21","6","48","13","1.17","7.79","2.06","3.63","0.2","0.4","1157"
"Fautino De Los Santos"," ","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.27","8.52","3.37","3.63","0.0","0.1","5841"
"Mike Fiers","Astros","11","10","3.52","29","29","0","169.0","152","66","21","170","43","1.16","9.10","2.32","3.64","2.6","2.6","7754"
"Zack Wheeler","Mets","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.29","8.80","3.59","3.64","0.0","0.0","10310"
"Josh Outman","Yankees","2","2","3.68","0","45","1","45.0","41","18","4","42","18","1.31","8.39","3.63","3.64","0.1","0.0","4004"
"Sam Freeman","Rangers","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.30","8.27","3.65","3.65","0.0","0.1","6832"
"Josh Tomlin","Indians","1","1","3.60","2","17","0","24.0","24","10","3","20","4","1.17","7.59","1.62","3.65","0.2","0.1","9388"
"Lisalverto Bonilla","Rangers","1","1","3.65","0","15","0","15.0","13","6","1","16","6","1.28","9.34","3.67","3.65","0.1","0.1","11266"
"Tsuyoshi Wada","Cubs","4","3","3.54","6","36","0","66.0","61","26","7","61","19","1.21","8.21","2.52","3.65","0.6","0.6","13046"
"Chase Bradford","Mets","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.24","7.73","2.58","3.65","0.0","0.1","sa599551"
"Arquimedes Caminero","Pirates","2","2","3.61","0","40","0","40.0","35","16","4","40","16","1.28","8.95","3.64","3.65","0.1","0.1","8992"
"Scott Kazmir","Astros","12","10","3.65","31","31","0","183.0","171","74","19","159","51","1.22","7.85","2.51","3.66","2.4","2.4","4897"
"Mariano Llorens","Cardinals","0","0","3.69","0","1","0","1.0","1","0","0","1","1","1.35","10.04","4.96","3.66","0.0","0.1","sa658625"
"Jonathan Papelbon","Nationals","3","3","3.56","0","65","31","65.0","59","26","7","61","18","1.19","8.38","2.49","3.66","0.4","0.2","5975"
"Ernesto Frieri","Rays","2","2","3.31","0","40","2","40.0","32","15","4","44","15","1.19","9.93","3.46","3.66","0.2","0.3","5178"
"Luke Gregerson","Astros","3","3","3.66","0","65","20","65.0","61","26","7","58","19","1.23","7.98","2.62","3.66","0.3","0.2","4090"
"Juan Perez","Blue Jays","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.30","9.21","3.85","3.66","0.0","0.1","2557"
"Derek Eitel","Diamondbacks","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","8.66","3.37","3.66","0.0","0.1","sa549271"
"Marc Rzepczynski","Padres","3","3","3.79","0","55","1","55.0","52","23","4","48","21","1.33","7.88","3.45","3.66","0.1","0.1","6612"
"Chad Qualls","Astros","3","3","3.78","0","55","8","55.0","55","23","5","43","15","1.28","7.09","2.41","3.66","0.1","0.2","2170"
"Daryl Maday","Giants","0","0","3.63","0","1","0","1.0","1","0","0","1","0","1.27","7.63","2.98","3.66","0.0","0.1","sa327891"
"Vance Worley","Pirates","6","5","3.72","11","46","0","101.0","104","42","9","72","22","1.25","6.41","1.95","3.67","0.7","0.4","6435"
"Brad Hand","Marlins","2","3","3.73","2","42","0","49.0","46","20","4","43","19","1.32","7.84","3.40","3.67","0.1","0.1","9111"
"Tom Wilhelmsen","Mariners","3","3","3.76","0","65","1","65.0","57","27","6","62","27","1.30","8.63","3.74","3.67","0.2","0.0","9975"
"David Rollins","Mariners","1","1","3.50","0","25","0","25.0","23","10","2","22","8","1.24","8.07","2.88","3.67","0.1","0.1","11928"
"Dylan Axelrod","Reds","1","1","3.49","0","30","0","30.0","28","12","3","28","8","1.18","8.29","2.34","3.67","0.1","0.1","9303"
"Fernando Nieve","Dodgers","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.24","8.27","3.02","3.67","0.0","0.1","2173"
"Sam Demel","Diamondbacks","0","0","3.57","0","1","0","1.0","1","0","0","1","0","1.26","8.56","3.30","3.67","0.0","0.1","868"
"Tyler Webb","Yankees","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.25","9.20","3.51","3.67","0.0","0.1","sa602910"
"Kevin Quackenbush","Padres","3","3","3.75","0","55","1","55.0","49","23","5","54","22","1.29","8.82","3.55","3.67","0.1","-0.2","12360"
"Matt Belisle","Cardinals","3","3","3.63","0","55","2","55.0","54","22","5","42","16","1.27","6.83","2.55","3.67","0.1","0.1","1837"
"Chris Martin","Yankees","2","2","3.55","0","35","0","35.0","32","14","4","32","11","1.22","8.18","2.72","3.67","0.1","0.2","11847"
"Mike Adams","Phillies","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","8.24","3.16","3.67","0.0","0.1","1937"
"Seth Simmons","Diamondbacks","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.30","9.27","4.02","3.67","0.0","0.1","sa598797"
"Darren O'Day","Orioles","3","3","3.39","0","65","2","65.0","57","24","7","64","19","1.17","8.81","2.68","3.67","0.4","0.5","3321"
"Charles Brewer","Diamondbacks","0","0","3.67","0","10","0","10.0","10","4","1","8","2","1.21","7.45","2.07","3.67","0.0","0.1","9155"
"Dale Thayer","Padres","2","2","3.75","0","40","0","40.0","37","17","4","37","12","1.24","8.24","2.76","3.68","0.2","-0.1","5032"
"Nicholas Tropeano","Angels","3","3","3.74","6","26","0","57.0","53","24","6","50","17","1.24","7.99","2.69","3.68","0.5","0.3","12385"
"David Phelps","Marlins","4","4","3.69","8","38","0","76.0","71","31","7","68","27","1.29","8.04","3.18","3.68","0.6","0.5","6316"
"Rob Wort","Diamondbacks","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.31","9.40","4.15","3.68","0.0","0.1","sa502647"
"Cody Satterwhite","Mets","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","8.92","3.74","3.68","0.0","0.1","sa454441"
"Yohan Pino","Royals","1","0","3.38","0","10","0","10.0","9","4","1","9","2","1.15","7.79","2.02","3.68","0.0","0.1","6955"
"Spencer Patton","Rangers","0","0","3.74","0","10","0","10.0","9","4","1","10","4","1.29","8.97","3.52","3.68","0.0","0.0","12361"
"Clayton Tanner"," ","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.28","7.98","3.37","3.69","0.0","0.1","sa326678"
"Scott Atchison","Indians","3","3","3.76","0","55","2","55.0","56","23","5","41","14","1.29","6.70","2.35","3.69","0.1","0.1","2642"
"Timothy Peterson","Mets","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.29","8.61","3.43","3.69","0.0","0.1","sa658510"
"Vinnie Pestano","Angels","3","3","3.53","0","55","1","55.0","48","22","5","54","20","1.25","8.80","3.32","3.69","0.3","0.2","4782"
"Carson Smith","Mariners","2","2","3.64","0","40","0","40.0","36","16","4","37","15","1.28","8.42","3.41","3.69","0.0","0.1","13172"
"T.J. McFarland","Orioles","2","2","3.50","0","35","0","35.0","34","14","3","27","10","1.28","6.82","2.69","3.69","0.1","0.2","3237"
"Aaron Loup","Blue Jays","3","3","3.53","0","65","3","65.0","61","25","5","56","23","1.29","7.82","3.17","3.69","0.4","0.4","10343"
"J.J. Putz","Diamondbacks","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.26","8.22","3.20","3.69","0.0","0.1","1795"
"Matt Barnes","Red Sox","1","1","3.66","0","25","0","25.0","23","10","3","23","8","1.25","8.17","2.87","3.69","0.1","0.2","12863"
"Ryan Dull","Athletics","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.26","8.07","3.11","3.69","0.0","0.1","13974"
"A.J. Burnett","Pirates","10","11","4.05","29","29","0","182.0","176","82","14","156","66","1.33","7.69","3.29","3.69","1.8","0.7","512"
"Jarrett Grube","Angels","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.22","7.37","2.29","3.69","0.0","0.1","7553"
"Lance Lynn","Cardinals","12","10","3.64","31","31","0","188.0","171","76","18","170","64","1.25","8.14","3.07","3.69","2.3","2.0","2520"
"Ian Kennedy","Padres","11","12","3.76","32","32","0","194.0","176","81","21","191","64","1.23","8.82","2.95","3.69","2.2","1.4","6986"
"Alan Oaks"," ","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.31","8.64","3.67","3.70","0.0","0.1","sa547531"
"Doug Fister","Nationals","12","10","3.73","31","31","0","189.0","198","78","17","128","37","1.25","6.12","1.78","3.70","2.2","1.9","9425"
"Tyler Skaggs","Angels","0","0","3.69","0","0","0","1.0","1","0","0","1","0","1.26","7.98","2.98","3.70","0.0","0.0","10190"
"Robbie Ross","Red Sox","2","1","3.65","0","30","0","30.0","30","12","2","24","9","1.30","7.05","2.78","3.70","0.0","0.2","6819"
"Dallas Keuchel","Astros","12","11","3.73","32","32","0","206.0","209","85","17","152","60","1.31","6.66","2.61","3.70","2.6","2.6","9434"
"Mike Zagurski","Yankees","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.28","9.75","4.06","3.70","0.0","0.1","9683"
"Bryan Price","Indians","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.26","8.51","2.97","3.70","0.0","0.1","8436"
"Randall Delgado","Diamondbacks","4","4","3.54","5","60","1","82.0","73","32","9","80","28","1.22","8.70","3.02","3.70","0.5","0.7","5985"
"Tyler Lyons","Cardinals","2","2","3.69","5","5","0","28.0","26","11","3","23","7","1.23","7.41","2.44","3.70","0.3","0.3","11334"
"Yunesky Maya","Nationals","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.21","6.65","1.77","3.70","0.0","0.1","11420"
"Phil Hughes","Twins","12","11","3.80","32","32","0","197.0","198","83","24","163","35","1.18","7.46","1.58","3.70","2.6","2.7","7450"
"Joe Bisenius","Nationals","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","7.60","2.78","3.70","0.0","0.1","7370"
"Brandon Morrow","Padres","6","7","3.89","16","31","1","105.0","100","46","11","96","35","1.28","8.21","3.01","3.70","0.9","0.3","9346"
"David Carpenter","Nationals","3","3","3.50","0","55","1","55.0","48","21","6","55","17","1.19","8.99","2.86","3.70","0.2","0.4","3959"
"Adam Reifer"," ","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.34","8.85","4.31","3.71","0.0","0.1","sa389398"
"Brian Moran","Mariners","0","0","3.56","0","1","0","1.0","1","0","0","1","0","1.26","8.32","3.25","3.71","0.0","0.1","sa501495"
"Michael Tonkin","Twins","1","1","3.86","0","15","0","15.0","14","6","1","13","5","1.30","8.05","3.05","3.71","0.0","0.0","10315"
"Zach Phillips","Marlins","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.32","8.24","3.76","3.71","0.0","0.1","99"
"Joseph O'Gara","Marlins","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.29","7.56","3.06","3.71","0.0","0.1","sa502727"
"Sam Dyson","Rangers","2","2","3.80","0","45","1","45.0","45","19","3","34","16","1.34","6.85","3.10","3.72","0.0","0.0","11710"
"Kurt Yacko"," ","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.30","7.85","3.29","3.72","0.0","0.1","sa454989"
"Andrew McKirahan","Braves","1","2","3.68","0","30","0","30.0","28","12","3","27","11","1.30","8.15","3.32","3.72","0.1","0.1","12870"
"Mark Hardy"," ","0","0","3.80","0","0","0","1.0","1","0","0","1","0","1.28","7.79","2.90","3.72","0.0","0.0","sa550182"
"Evan Reed","Tigers","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.30","7.78","3.20","3.72","0.0","0.1","1349"
"Cory Mazzoni","Padres","0","0","3.82","0","0","0","1.0","1","0","0","1","0","1.25","7.90","2.62","3.72","0.0","0.0","12537"
"Omar Javier","Giants","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.31","8.08","3.59","3.72","0.0","0.1","sa393069"
"Jason Frasor","Braves","2","2","3.62","0","45","0","45.0","40","18","4","41","17","1.27","8.17","3.38","3.72","0.1","0.2","1906"
"Mike O'Connor","Mets","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.27","7.80","2.91","3.72","0.0","0.1","6457"
"Andrew Chafin","Diamondbacks","2","2","3.57","0","35","0","35.0","32","14","3","31","12","1.27","7.92","3.16","3.72","0.1","0.2","12988"
"Yhency Brazoban"," ","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.25","8.08","2.99","3.72","0.0","0.1","2150"
"Homer Bailey","Reds","10","10","3.66","28","28","0","167.0","155","68","19","151","46","1.20","8.10","2.47","3.72","2.2","2.0","8362"
"Marcos Mateo","Padres","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.31","8.66","3.64","3.72","0.0","0.1","6869"
"Jeff Samardzija","White Sox","12","12","3.93","32","32","0","204.0","194","89","23","189","58","1.24","8.35","2.55","3.73","2.8","2.5","3254"
"Wilmin Rodriguez"," ","0","0","3.65","0","1","0","1.0","1","0","0","1","0","1.30","7.84","3.43","3.73","0.0","0.1","sa329097"
"Rob Scahill","Pirates","1","1","3.77","0","15","0","15.0","14","6","1","12","5","1.29","7.46","2.97","3.73","0.0","0.0","9286"
"Randy Fontanez","Dodgers","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.29","8.28","3.29","3.73","0.0","0.1","sa549664"
"Dan Otero","Athletics","3","3","3.61","0","55","2","55.0","58","22","4","34","13","1.30","5.60","2.14","3.73","0.0","0.2","7385"
